"14";"-339"
"15";"-338"
"15";"-339"
"15";"-340"
"16";"-338"
"16";"-339"
"16";"-340"
"17";"-338"
"17";"-339"
"17";"-340"
"18";"-338"
"18";"-339"
"18";"-340"
"19";"-338"
"19";"-339"
"19";"-340"
"20";"-338"
"20";"-339"
"20";"-340"
"21";"-338"
"21";"-339"
"21";"-340"
"22";"-338"
"22";"-339"
"22";"-340"
"23";"-338"
"23";"-339"
"23";"-340"
"24";"-338"
"24";"-339"
"24";"-340"
"25";"-338"
"25";"-339"
"25";"-340"
"26";"-338"
"26";"-339"
"26";"-340"
"27";"-338"
"27";"-339"
"27";"-340"
"28";"-338"
"28";"-339"
"28";"-340"
"29";"-338"
"29";"-339"
"29";"-340"
"30";"-338"
"30";"-339"
"30";"-340"
"31";"-338"
"31";"-339"
"31";"-340"
"32";"-338"
"32";"-339"
"32";"-340"
"33";"-338"
"33";"-339"
"33";"-340"
"34";"-338"
"34";"-339"
"34";"-340"
"35";"-338"
"35";"-339"
"35";"-340"
"36";"-338"
"36";"-339"
"36";"-340"
"37";"-338"
"37";"-339"
"37";"-340"
"38";"-338"
"38";"-339"
"38";"-340"
"39";"-338"
"39";"-339"
"39";"-340"
"40";"-338"
"40";"-339"
"40";"-340"
"41";"-338"
"41";"-339"
"41";"-340"
"42";"-338"
"42";"-339"
"42";"-340"
"43";"-338"
"43";"-339"
"43";"-340"
"44";"-338"
"44";"-339"
"44";"-340"
"45";"-338"
"45";"-339"
"45";"-340"
"46";"-338"
"46";"-339"
"46";"-340"
"47";"-338"
"47";"-339"
"47";"-340"
"48";"-338"
"48";"-339"
"48";"-340"
"49";"-338"
"49";"-339"
"49";"-340"
"50";"-338"
"50";"-339"
"50";"-340"
"51";"-338"
"51";"-339"
"51";"-340"
"52";"-338"
"52";"-339"
"52";"-340"
"53";"-338"
"53";"-339"
"53";"-340"
"54";"-338"
"54";"-339"
"54";"-340"
"55";"-338"
"55";"-339"
"55";"-340"
"56";"-338"
"56";"-339"
"56";"-340"
"57";"-338"
"57";"-339"
"57";"-340"
"58";"-338"
"58";"-339"
"58";"-340"
"59";"-338"
"59";"-339"
"59";"-340"
"60";"-338"
"60";"-339"
"60";"-340"
"61";"-338"
"61";"-339"
"61";"-340"
"62";"-338"
"62";"-339"
"62";"-340"
"63";"-337"
"63";"-338"
"63";"-339"
"64";"-337"
"64";"-338"
"64";"-339"
"65";"-336"
"65";"-337"
"65";"-338"
"66";"-336"
"66";"-337"
"66";"-338"
"66";"-339"
"67";"-337"
"67";"-338"
"67";"-339"
"68";"-338"
"68";"-339"
"68";"-340"
"69";"-338"
"69";"-339"
"69";"-340"
"70";"-338"
"70";"-339"
"70";"-340"
"71";"-338"
"71";"-339"
"71";"-340"
"72";"-338"
"72";"-339"
"72";"-340"
"73";"-338"
"73";"-339"
"73";"-340"
"74";"-338"
"74";"-339"
"74";"-340"
"75";"-338"
"75";"-339"
"75";"-340"
"76";"-338"
"76";"-339"
"76";"-340"
"77";"-338"
"77";"-339"
"77";"-340"
"78";"-338"
"78";"-339"
"78";"-340"
"79";"-338"
"79";"-339"
"79";"-340"
"80";"-338"
"80";"-339"
"80";"-340"
"81";"-338"
"81";"-339"
"81";"-340"
"82";"-338"
"82";"-339"
"82";"-340"
"83";"-338"
"83";"-339"
"83";"-340"
"84";"-338"
"84";"-339"
"84";"-340"
"85";"-338"
"85";"-339"
"85";"-340"
"86";"-338"
"86";"-339"
"86";"-340"
"87";"-338"
"87";"-339"
"87";"-340"
"88";"-338"
"88";"-339"
"88";"-340"
"89";"-338"
"89";"-339"
"89";"-340"
"90";"-338"
"90";"-339"
"90";"-340"
"91";"-338"
"91";"-339"
"91";"-340"
"92";"-338"
"92";"-339"
"92";"-340"
"93";"-338"
"93";"-339"
"93";"-340"
"94";"-338"
"94";"-339"
"94";"-340"
"95";"-338"
"95";"-339"
"95";"-340"
"96";"-338"
"96";"-339"
"96";"-340"
"97";"-338"
"97";"-339"
"97";"-340"
"98";"-338"
"98";"-339"
"98";"-340"
"99";"-338"
"99";"-339"
"99";"-340"
"100";"-338"
"100";"-339"
"100";"-340"
"101";"-338"
"101";"-339"
"101";"-340"
"102";"-338"
"102";"-339"
"102";"-340"
"103";"-338"
"103";"-339"
"103";"-340"
"104";"-338"
"104";"-339"
"104";"-340"
"105";"-338"
"105";"-339"
"105";"-340"
"106";"-338"
"106";"-339"
"106";"-340"
"107";"-338"
"107";"-339"
"107";"-340"
"108";"-338"
"108";"-339"
"108";"-340"
"109";"-338"
"109";"-339"
"109";"-340"
"110";"-337"
"110";"-338"
"110";"-339"
"111";"-336"
"111";"-337"
"111";"-338"
"111";"-339"
"112";"-336"
"112";"-337"
"112";"-338"
"113";"-337"
"113";"-338"
"113";"-339"
"114";"-337"
"114";"-338"
"114";"-339"
"115";"-338"
"115";"-339"
"115";"-340"
"116";"-338"
"116";"-339"
"116";"-340"
"117";"-338"
"117";"-339"
"117";"-340"
"118";"-338"
"118";"-339"
"118";"-340"
